template,docked,rmsd,uniprot_id,smiles_template,smiles_docked,mcs_smartsString,template_HeavyAtomCount,template_NHOHCount,template_NOCount,template_RingCount,template_NumHAcceptors,template_NumHDonors,template_NumHeteroAtoms,template_NumRotatableBonds,docked_HeavyAtomCount,docked_NHOHCount,docked_NOCount,docked_RingCount,docked_NumHAcceptors,docked_NumHDonors,docked_NumHeteroAtoms,docked_NumRotatableBonds,mcs_HeavyAtomCount,mcs_NOCount,mcs_RingCount,mcs_NumHeteroAtoms,mcs_template_NHOHCount,mcs_docked_NHOHCount,mcs_template_NumHAcceptors,mcs_docked_NumHAcceptors,mcs_template_NumHDonors,mcs_docked_NumHDonors,mcs_template_NumRotatableBonds,mcs_docked_NumRotatableBonds,ec_tanimoto_similarity,fc_tanimoto_similarity,mcs_bonded_polar_sasa,mcs_bonded_apolar_sasa,mcs_unbonded_polar_sasa,mcs_unbonded_apolar_sasa,sasa_bonded_polar,sasa_bonded_apolar,sasa_unbonded_polar,sasa_unbonded_apolar,group
1NVS_UCM,3OT3_22K,4.922,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCC[C@H](N)C4)nc23)cn1,"[#6]-,:[#7]:[#6]:[#6](-,:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]-,:[#6]1-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:1):[#6]",30,1,6,8,5,1,6,0,24,4,7,4,7,2,8,2,17,2,1,2,1,0,1,2,1,0,0,2,0.09239130434782608,0.1043956043956044,0.0,2.9068676004510587,31.97271299058935,182.79447158235584,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4QYH_3DX,3.247,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,"[#6]-,:[#6]-,:[#7](-,:[#6](:[#6]:[#6]:[#6]-,:[#6](:,-[#6]:,-[#7]):[#6]:[#6](:[#6]:[#6]:[#6]-,:[#6]):[#6]:[#7]:,-[#6]:,-[#6]):[#6]:[#6])-[#6]-[#6]",30,1,6,8,5,1,6,0,28,1,6,5,5,1,6,2,24,3,0,3,1,1,2,2,1,1,0,2,0.140625,0.1837837837837838,0.0,55.68884301917282,32.931355629923814,328.4925297596539,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2YM8_YM8,7.619,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,"[#6](-,:[#7]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]:,-[#6]:,-[#7]):[#6]:[#7]:[#6](-,:[#6]):[#6]",30,1,6,8,5,1,6,0,27,1,7,3,7,1,8,6,17,3,0,3,1,1,2,3,1,1,0,2,0.08717948717948718,0.1712707182320442,0.0,32.77970614274401,32.931355629923814,193.39245949551818,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2XF0_4UB,2.7680000000000002,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,c1ccc(-c2cnc3cnc(-c4cn[nH]c4)cn23)cc1,"[#6](:[#6]:[#6]:[#6]-,:[#6]:[#6]:[#7]:[#6]:[#6]:[#7]:[#6](-,:[#6](:[#6]):[#6]):[#6]):[#6]:[#6]",30,1,6,8,5,1,6,0,20,1,5,4,4,1,5,2,17,2,0,2,0,0,2,2,0,0,0,2,0.12941176470588234,0.1497005988023952,0.0,33.827652275449466,1.7285121020913101,208.34620805589572,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2QHN_582,5.079,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,CCn1c(=O)c2c(C)n[nH]c2c2ccccc21,"[#6]-,:[#6]-,:[#7]:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1:[#6]:[#6](:,-[#6]=[#8]):[#6]-,:[#6]",30,1,6,8,5,1,6,0,17,1,4,3,3,1,4,1,15,2,1,2,0,0,2,2,0,0,0,1,0.18,0.2206896551724138,0.3801565194226152,2.9549713839407654,38.772919975506994,171.3755000476018,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,3TKH_07S,9.413,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,O=C(CN1CCN(c2ccnc(Nc3ncc(-c4cccnc4)s3)c2)CC1)N1CCOCC1,"[#6]:[#6]:[#6](:[#6]:[#6]):,-[#7](:,-[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6])-[#6]-[#6]",30,1,6,8,5,1,6,0,33,1,9,5,9,1,10,7,13,2,0,2,0,0,2,2,0,0,0,3,0.10091743119266056,0.1650485436893204,0.0,32.88867526949564,1.7285121020913101,142.86128401933658,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2WMQ_ZYQ,5.18,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,CC(=O)Nc1nc2c(s1)C(=O)NCCC2,"[#6]:[#7]:[#6](:[#6])-,:[#6]-,:[#6]-[#6]-[#7]-[#6]=[#8]",30,1,6,8,5,1,6,0,15,2,5,2,4,2,6,1,10,3,0,3,1,1,2,2,1,1,0,0,0.06962025316455696,0.14965986394557826,0.3801565194226152,0.04810378348970668,69.7869903267619,43.6376717534825,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2R0U_M54,3.8789999999999996,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NCCCc1cc2c(-c3cccc(O)c3)c[nH]c(=O)c2c2cc(-c3cn[nH]c3)ccc12,"[#6]-,:[#6](:[#6]:[#6]:[#6](-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):[#6]:[#7]:,-[#6]:,-[#6]:,-[#6]:,-[#6]):[#6]:[#6]:[#6]:[#6]-,:[#6]:[#6]:[#7]",30,1,6,8,5,1,6,0,31,5,6,5,4,4,6,5,24,2,1,2,0,1,2,1,0,1,0,3,0.15,0.20418848167539266,0.0,58.14499307738404,1.7285121020913101,373.4730560941046,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4JIK_1KO,6.653,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC(=O)c1ncc(N[C@H]2CCCNC2)c2nc(-c3ccc(Cl)cc3)cn12,"[#6]-[#6]:,-[#7](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]:[#6](:[#6])-,:[#7]-,:[#6](-,:[#6]-,:[#6]-,:[#6])-,:[#6]",30,1,6,8,5,1,6,0,26,4,7,4,6,3,8,4,20,2,0,2,0,1,2,2,0,1,0,4,0.12365591397849462,0.16759776536312848,0.0,42.413036970029495,1.7285121020913101,288.2110437252844,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4HYI_1AO,6.819,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,O=C(Nc1ccccc1N1CCNCC1)c1csc(-n2ncc3ccccc32)n1,"[#6](-,:[#7]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1-,:[#7](-,:[#6]-,:[#6])-[#6]-[#6])-,:[#6]:[#6]",30,1,6,8,5,1,6,0,29,2,7,5,7,2,8,4,15,2,1,2,0,1,2,1,0,1,0,3,0.18134715025906736,0.2596685082872928,0.0,15.762727195876732,1.7285121020913101,115.29693023118156,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2X8I_X8I,4.734,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,Cc1cc2n[nH]c(=O)n2c2ccc(-c3cccc(O)c3)cc12,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6](:[#6])-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):,-[#6]:,-[#7]:,-[#6]=[#8]",30,1,6,8,5,1,6,0,22,2,5,4,4,2,5,1,19,3,1,3,1,0,2,3,1,0,0,1,0.1588235294117647,0.201219512195122,0.3801565194226152,2.9549713839407654,69.7869903267619,187.4271156473172,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2HXL_422,5.6670000000000025,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,N#Cc1ccc2c(-c3cc4cc(CN5CCC(CN)CC5)ccc4[nH]3)n[nH]c2c1,"[#6](:[#6]:[#6]:[#6]:[#6]-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6](:[#6]:[#6]:[#6])-,:[#6]-,:[#7](-[#6]-[#6]-[#6]-[#6]-[#7])-,:[#6]-,:[#6]):[#6]:[#6]",30,1,6,8,5,1,6,0,29,4,6,5,4,3,6,4,25,3,0,3,1,2,2,2,1,2,0,4,0.13705583756345174,0.19786096256684493,0.0,57.711608230111715,32.931355629923814,348.2292715303557,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4RVM_3X7,9.965,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,"[#6]-,:[#6](:[#6]):[#7]:[#6]:[#6]:[#6]:[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]-,:[#6]-,:[#7](-[#6]-[#6]-[#6]-[#6])-,:[#6]):,-[#6]:,-[#7]:,-[#6]",30,1,6,8,5,1,6,0,28,1,5,5,4,1,5,3,24,3,0,3,1,0,2,3,1,0,0,3,0.13333333333333333,0.1945945945945946,0.0,29.828707910476858,32.931355629923814,301.27093878126624,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4QYF_3DV,6.2860000000000005,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,Nc1ncc(-c2cccc(O)c2)nc1-c1ccc(C(=O)O)cc1,"[#6](:[#7]:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#6](:[#7])-,:[#6](:[#6]:,-[#6]):[#6]:[#6]:[#6]-,:[#6]",30,1,6,8,5,1,6,0,23,4,6,3,5,3,6,3,19,2,0,2,0,0,2,2,0,0,0,3,0.12,0.17365269461077845,0.0,32.79703883771153,1.7285121020913101,240.5599013642915,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2YDI_YDI,4.617,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,"[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-,:[#6]:[#6]:[#6](-,:[#6]):,-[#6]-[#7]-[#6]=[#8]",30,1,6,8,5,1,6,0,24,5,7,2,5,3,8,7,14,2,1,2,1,1,1,1,1,1,0,3,0.0893854748603352,0.18181818181818185,0.0,32.29821751198197,68.65840876343553,167.50656695687064,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4HYH_1AM,3.9139999999999997,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,COc1ccc2c(c1)C(=O)N(c1nc(C(=O)Nc3cnccc3N3CCNCC3)cs1)C2,"[#6](-,:[#6]-,:[#7]-,:[#6](:[#6]):[#6](:[#6]:[#6])-,:[#7](-,:[#6]-,:[#6])-[#6]-[#6]):[#6]",30,1,6,8,5,1,6,0,32,2,9,5,8,2,10,5,14,2,0,2,0,1,2,1,0,1,0,3,0.12440191387559807,0.1928934010152284,0.0,16.196112043149054,1.7285121020913101,129.49833473315348,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2HOG_710,3.4210000000000003,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,OCc1n[nH]nc1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1,"[#6]-,:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6](:[#6]-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]:[#6](:[#6]:[#6]:[#6])-,:[#6]-,:[#7]-[#6]-[#6]-[#6]-[#6]):[#6](:[#7]):[#6]",30,1,6,8,5,1,6,0,32,4,8,6,5,4,8,5,26,3,0,3,1,2,2,1,1,2,0,5,0.12206572769953053,0.1890547263681592,0.0,57.711608230111715,32.931355629923814,366.49325067369034,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2CGU_3A3,5.587999999999999,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,O=C(O)COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)O)ccc1-2,"[#6]1:[#6]:[#6]:[#6](:[#6](:[#6]:1)-[#6])-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",30,1,6,8,5,1,6,0,25,3,8,3,6,3,8,6,13,0,2,0,0,0,0,0,0,0,0,0,0.1032608695652174,0.1534090909090909,0.0,2.9549713839407654,0.0,167.42001957745092,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,4QYE_3DL,7.907999999999999,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,O=C(O)c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1,"[#6]-,:[#6]:[#6]:[#6]:[#6](-,:[#6](:[#6]:[#7]:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#7]):[#6]:,-[#6]",30,1,6,8,5,1,6,0,22,2,5,3,4,2,5,3,19,2,0,2,0,0,2,2,0,0,0,3,0.11494252873563215,0.17575757575757575,0.0,28.61836210087242,1.7285121020913101,240.35096332786355,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVS_UCM,2WMV_ZYV,4.0969999999999995,O14757,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@H]1CC[C@@H]3O1,NC[C@H]1CN(c2ncnc3nc[nH]c23)CCO1,"[#6]-,:[#6]-,:[#6]-,:[#7](-,:[#6]:[#6](:[#7]:[#6]):[#6])-[#6]-[#6]",30,1,6,8,5,1,6,0,17,3,7,3,6,2,7,2,11,2,0,2,0,1,2,1,0,1,0,2,0.06470588235294117,0.09036144578313253,0.0,7.225284552563982,1.7285121020913101,80.06746371195123,1.7800243353942555,58.14499307738404,132.21381140135742,391.69020596294996,3
1NVR_STU,2YDJ_YDJ,1.9409999999999998,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,"[#6](:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]:[#6]:[#6]):[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",35,2,7,8,6,2,7,2,25,5,6,3,4,4,8,4,18,2,0,2,0,2,2,1,0,2,0,3,0.09547738693467336,0.1783783783783784,0.0,11.215688168325729,1.524432177130724,139.26805381459462,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2C3L_IDZ,2.281,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,"[#6](:[#6]:[#6]:,-[#6]:,-[#7]):[#6]:[#6]:[#7]:[#6]-,:[#6](:[#7]):[#6]:[#6]:[#6]:[#6]:[#6]:[#6]",35,2,7,8,6,2,7,2,18,2,4,4,2,2,4,1,17,3,0,3,1,1,2,2,1,1,0,1,0.17543859649122806,0.20359281437125748,0.0,4.81051742582596,29.12050278768741,163.94409030362937,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2WMR_ZYR,3.823,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,O=c1[nH]cnc2sc3c(c12)CCCC3,"[#8]=[#6](:,-[#7]:,-[#6]):,-[#6](:[#6](:[#6]-,:[#6]-,:[#6])-,:[#6]-,:[#6]):[#6]",35,2,7,8,6,2,7,2,14,1,3,3,3,1,4,0,12,2,0,2,1,1,1,1,1,1,0,0,0.07602339181286549,0.11515151515151514,0.0,0.0081372704704881,65.72673097712368,76.97638172830413,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,1NVQ_UCN,0.27399999999999997,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,[#6]-[#7]-[#6]1-[#6]-[#6]2-[#8]-[#6](-[#6]-1-[#8]-[#6])(-[#6])-[#7]1:[#6]3:[#6]:[#6]:[#6]:[#6]:[#6]:3:[#6]3:[#6]:1:[#6]1:[#7]-2:[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2:[#6]:1:[#6]1:[#6]:3-[#6]-[#7]-[#6]-1=[#8],35,2,7,8,6,2,7,2,36,3,8,8,7,3,8,2,35,7,8,7,2,2,6,6,2,2,2,2,0.7350993377483444,0.8450704225352113,0.8339365992716464,80.37200339628463,107.61085862898531,491.6670146556651,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,6FCK_D4Z,6.612,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)[nH]c12,"[#7]-[#6](=[#8])-[#6](:[#6]:[#6]:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#7]-[#6]-[#6]-[#6]):[#6]:[#6]:[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]",35,2,7,8,6,2,7,2,25,5,5,4,3,4,5,4,22,4,0,4,1,3,3,3,1,3,0,4,0.15706806282722513,0.2277777777777777,0.0,13.370817885193016,67.2511631542544,169.97884177347643,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2CGW_3C3,5.8020000000000005,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CCCn1nc(C2=C(N)NON2)nc1C1=C(N)NON1,"[#6]-[#6]-[#6]-[#7]:[#6]-,:[#6]-,:[#7]",35,2,7,8,6,2,7,2,20,8,11,3,11,6,11,4,7,2,0,2,0,1,2,2,0,1,0,3,0.052910052910052914,0.08743169398907104,0.0,10.3937542945821,1.524432177130724,42.266951545835965,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2WMW_ZYW,6.702000000000001,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,"[#7]-[#6]-[#6](-[#6]-[#7](-,:[#6](:[#6]:[#6]):[#6](:[#6]):[#6])-,:[#6])-[#8]-[#6]",35,2,7,8,6,2,7,2,18,3,6,3,5,2,7,2,14,3,0,3,1,1,3,3,1,1,2,2,0.07065217391304347,0.10674157303370786,0.8339365992716464,6.413308012970258,29.862587976828696,78.87346903182214,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,4RVL_3XL,3.784,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccccc3O)cc12,"[#6]-,:[#6](:[#6]:[#6]:[#6](:[#6]:[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1):,-[#6]:,-[#7]:,-[#6]):[#7]:[#6]:[#6]:[#7]",35,2,7,8,6,2,7,2,22,2,5,4,4,2,5,1,20,3,1,3,1,1,2,2,1,1,0,1,0.13368983957219252,0.16483516483516486,0.0,27.184299920143857,29.12050278768741,211.18750833100086,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2X8D_X8D,5.939,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Cc1cc2n[nH]c(=O)n2c2ccccc12,"[#6]-,:[#6](:[#6]:[#6]:[#7]):[#6](:[#6]:[#6]:[#6]:[#6]):,-[#6]:,-[#7]:,-[#6]=[#8]",35,2,7,8,6,2,7,2,15,1,4,3,3,1,4,0,14,3,0,3,1,0,2,3,1,0,0,0,0.16981132075471694,0.17721518987341772,0.0,0.0081372704704881,66.72943876206139,80.9367356409044,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2YM5_YM5,5.7120000000000015,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC[C@H]1CN(c2ncnc3[nH]cc(-c4cccc(CO)c4)c23)CCO1,"[#7]-[#6]-[#6](-[#6]-[#7](-,:[#6]:[#6](:[#6](:,-[#6]:,-[#7])-,:[#6](:[#6]:[#6]:[#6]:[#6]-,:[#6]):,-[#6]):[#6])-,:[#6])-[#8]-[#6]",35,2,7,8,6,2,7,2,25,4,7,4,6,3,7,4,21,4,0,4,2,2,3,3,2,2,2,4,0.10891089108910892,0.16666666666666666,0.8339365992716464,29.273628556641444,57.458658587385386,191.82527710387376,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2XEZ_XEZ,6.784,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,c1cc(-c2cnc3cnc(-c4cn[nH]c4)cn23)n[nH]1,"[#6](:,-[#6]:[#6]-,:[#6]:[#6]:[#7]:[#6]:[#6]:[#7]:[#6](-,:[#6](:[#6]):[#6]):[#6]):,-[#7]",35,2,7,8,6,2,7,2,19,2,7,4,5,2,7,2,15,3,0,3,1,1,2,2,1,1,0,2,0.08021390374331551,0.08021390374331551,0.0,4.992167274507213,29.12050278768741,107.85159605769131,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,3TKI_S25,10.568,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NCCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCOCC4)ccn3)s2)c1,"[#6]-[#6]-[#7]-,:[#6]-,:[#6](:[#6]):[#6]:[#6](:,-[#6]:,-[#7])-,:[#6]:[#6]:[#7]:,-[#6]",35,2,7,8,6,2,7,2,30,4,9,4,9,3,10,7,14,3,0,3,1,1,2,2,1,1,0,4,0.08968609865470853,0.18536585365853656,0.0,4.10917321149906,29.12050278768741,92.67406931609352,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,3PA4_C72,7.504,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,"[#7]-[#6](=[#8])-[#6](:[#6]):[#6]:[#6](:[#6]-,:[#7]-[#6](-[#6]-[#6]-[#6])-[#6]):[#6]:[#6]-,:[#6]:[#6]:[#6]:[#6]",35,2,7,8,6,2,7,2,26,4,5,4,5,3,7,4,20,3,0,3,1,2,2,2,1,2,0,4,0.12060301507537688,0.1989247311827957,0.0,24.91969886062743,66.72943876206139,217.83857998476003,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,2CGX_3D3,5.5120000000000005,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NC(=O)CSc1nc2ncnc(N)c2[nH]1,"[#6]:,-[#7]:,-[#6]:,-[#6]:,-[#6]:,-[#7]:[#6]",35,2,7,8,6,2,7,2,15,5,7,2,6,3,8,3,7,2,0,2,1,0,2,2,1,0,1,0,0.04,0.08333333333333333,0.8339365992716464,39.958767939856436,24.47584051278828,102.16413711002177,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
1NVR_STU,3OT3_22K,5.267,O14757,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCC[C@H](N)C4)nc23)cn1,"[#6]-[#7]:[#6]:[#6](-,:[#6]:,-[#6]:,-[#7]:,-[#6]:,-[#6]:[#6]-,:[#6]1-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:1):[#6]",35,2,7,8,6,2,7,2,24,4,7,4,7,2,8,2,17,2,1,2,1,0,1,2,1,0,0,2,0.08585858585858586,0.10824742268041238,0.0,6.965647142693246,28.11779500274968,198.7596560063917,0.8339365992716464,80.37200339628464,107.61085862898531,491.6670146556651,3
